time_stamp,value_int
2016-10-19 14:23:37,26
2016-10-19 14:23:47,26
2016-10-19 14:23:57,26
2016-10-19 14:24:07,26
2016-10-19 14:24:17,26
2016-10-19 14:24:27,26
2016-10-19 14:24:37,25
2016-10-19 14:24:47,26
2016-10-19 14:24:57,26
2016-10-19 14:25:07,26
2016-10-19 14:25:17,26
2016-10-19 14:25:27,26
2016-10-19 14:25:37,26
2016-10-19 14:25:47,26
2016-10-19 14:25:57,26
2016-10-19 14:26:07,26
2016-10-19 14:26:17,26
2016-10-19 14:26:27,26
2016-10-19 14:26:37,26
2016-10-19 14:26:47,26
2016-10-19 14:26:57,26
2016-10-19 14:27:07,26
2016-10-19 14:27:17,26
2016-10-19 14:27:27,26
2016-10-19 14:27:37,26
2016-10-19 14:27:47,26
2016-10-19 14:27:57,26
2016-10-19 14:28:07,25
2016-10-19 14:28:17,26
2016-10-19 14:28:27,26
2016-10-19 14:28:37,26
2016-10-19 14:28:47,26
2016-10-19 14:28:57,26
2016-10-19 14:29:07,27
2016-10-19 14:29:17,26
2016-10-19 14:29:27,25
2016-10-19 14:29:37,26
2016-10-19 14:29:47,26
2016-10-19 14:29:57,26
2016-10-19 14:30:07,26
2016-10-19 14:30:17,26
2016-10-19 14:30:27,26
2016-10-19 14:30:37,25
2016-10-19 14:30:47,26
2016-10-19 14:30:57,26
2016-10-19 14:31:07,26
2016-10-19 14:31:17,26
2016-10-19 14:31:27,26
2016-10-19 14:31:37,26
2016-10-19 14:31:47,26
2016-10-19 14:31:57,27
2016-10-19 14:32:07,26
2016-10-19 14:32:17,26
2016-10-19 14:32:27,27
2016-10-19 14:32:37,26
2016-10-19 14:32:47,26
2016-10-19 14:32:57,26
2016-10-19 14:33:07,26
2016-10-19 14:33:17,26
2016-10-19 14:33:27,26
2016-10-19 14:33:37,26
2016-10-19 14:33:47,26
2016-10-19 14:33:57,26
2016-10-19 14:34:07,26
2016-10-19 14:34:17,26
2016-10-19 14:34:27,26
2016-10-19 14:34:37,26
2016-10-19 14:34:47,26
2016-10-19 14:34:57,26
2016-10-19 14:35:07,26
2016-10-19 14:35:17,25
2016-10-19 14:35:27,26
2016-10-19 14:35:37,26
2016-10-19 14:35:47,26
2016-10-19 14:35:57,26
2016-10-19 14:36:08,26
2016-10-19 14:36:18,26
2016-10-19 14:36:28,26
2016-10-19 14:36:38,26
2016-10-19 14:36:48,26
2016-10-19 14:36:58,26
2016-10-19 14:37:08,27
2016-10-19 14:37:18,26
2016-10-19 14:37:28,26
2016-10-19 14:37:38,26
2016-10-19 14:37:48,26
2016-10-19 14:37:58,26
2016-10-19 14:38:08,26
2016-10-19 14:38:18,26
2016-10-19 14:38:28,26
2016-10-19 14:38:38,26
2016-10-19 14:38:48,26
2016-10-19 14:38:58,26
2016-10-19 14:39:08,26
2016-10-19 14:39:18,26
2016-10-19 14:39:28,26
2016-10-19 14:39:38,25
2016-10-19 14:39:48,26
2016-10-19 14:39:58,26
2016-10-19 14:40:08,26
2016-10-19 14:40:18,26
2016-10-19 14:40:28,27
2016-10-19 14:40:38,26
2016-10-19 14:40:48,26
2016-10-19 14:40:58,26
2016-10-19 14:41:08,26
2016-10-19 14:41:18,26
2016-10-19 14:41:28,26
2016-10-19 14:41:38,26
2016-10-19 14:41:48,25
2016-10-19 14:41:58,26
2016-10-19 14:42:08,26
2016-10-19 14:42:18,26
2016-10-19 14:42:28,26
2016-10-19 14:42:38,26
2016-10-19 14:42:48,26
2016-10-19 14:42:58,26
2016-10-19 14:43:08,25
2016-10-19 14:43:18,26
2016-10-19 14:43:28,25
2016-10-19 14:43:38,26
2016-10-19 14:43:48,26
2016-10-19 14:43:58,26
2016-10-19 14:44:08,26
2016-10-19 14:44:18,26
2016-10-19 14:44:28,26
2016-10-19 14:44:38,26
2016-10-19 14:44:48,26
2016-10-19 14:44:58,26
2016-10-19 14:45:08,26
2016-10-19 14:45:18,26
2016-10-19 14:45:28,26
2016-10-19 14:45:38,26
2016-10-19 14:45:48,26
2016-10-19 14:45:58,26
2016-10-19 14:46:08,26
2016-10-19 14:46:18,26
2016-10-19 14:46:28,26
2016-10-19 14:46:38,26
2016-10-19 14:46:48,26
2016-10-19 14:46:58,26
2016-10-19 14:47:08,26
2016-10-19 14:47:18,26
2016-10-19 14:47:28,26
2016-10-19 14:47:38,26
2016-10-19 14:47:48,26
2016-10-19 14:47:58,26
2016-10-19 14:48:08,26
2016-10-19 14:48:18,26
2016-10-19 14:48:28,26
2016-10-19 14:48:38,26
2016-10-19 14:48:48,26
2016-10-19 14:48:58,26
2016-10-19 14:49:08,26
2016-10-19 14:49:18,26
2016-10-19 14:49:28,26
2016-10-19 14:49:38,26
2016-10-19 14:49:48,26
2016-10-19 14:49:58,26
2016-10-19 14:50:08,26
2016-10-19 14:50:18,26
2016-10-19 14:50:28,26
2016-10-19 14:50:38,26
2016-10-19 14:50:48,26
2016-10-19 14:50:58,26
2016-10-19 14:51:08,26
2016-10-19 14:51:18,26
2016-10-19 14:51:28,26
2016-10-19 14:51:38,26
2016-10-19 14:51:48,27
2016-10-19 14:51:58,26
2016-10-19 14:52:08,26
2016-10-19 14:52:19,26
2016-10-19 14:52:29,26
2016-10-19 14:52:39,26
2016-10-19 14:52:49,26
2016-10-19 14:52:59,26
2016-10-19 14:53:09,26
2016-10-19 14:53:19,26
2016-10-19 14:53:29,26
2016-10-19 14:53:39,26
2016-10-19 14:53:49,26
2016-10-19 14:53:59,26
2016-10-19 14:54:09,27
2016-10-19 14:54:19,26
2016-10-19 14:54:29,26
2016-10-19 14:54:39,26
2016-10-19 14:54:49,26
2016-10-19 14:54:59,26
2016-10-19 14:55:09,27
2016-10-19 14:55:19,26
2016-10-19 14:55:29,26
2016-10-19 14:55:39,26
2016-10-19 14:55:49,26
2016-10-19 14:55:59,26
2016-10-19 14:56:09,25
2016-10-19 14:56:19,26
2016-10-19 14:56:29,26
2016-10-19 14:56:39,26
2016-10-19 14:56:49,26
2016-10-19 14:56:59,27
2016-10-19 14:57:09,26
2016-10-19 14:57:19,26
2016-10-19 14:57:29,27
2016-10-19 14:57:39,26
2016-10-19 14:57:49,27
2016-10-19 14:57:59,26
2016-10-19 14:58:09,26
2016-10-19 14:58:19,26
2016-10-19 14:58:29,26
2016-10-19 14:58:39,26
2016-10-19 14:58:49,26
2016-10-19 14:58:59,26
2016-10-19 14:59:09,26
2016-10-19 14:59:19,26
2016-10-19 14:59:29,26
2016-10-19 14:59:39,26
2016-10-19 14:59:49,26
2016-10-19 14:59:59,26
2016-10-19 15:00:09,27
2016-10-19 15:00:19,27
2016-10-19 15:00:29,26
2016-10-19 15:00:39,26
2016-10-19 15:00:49,26
2016-10-19 15:00:59,26
2016-10-19 15:01:09,26
2016-10-19 15:01:19,26
2016-10-19 15:01:29,26
2016-10-19 15:01:39,26
2016-10-19 15:01:49,26
2016-10-19 15:01:59,26
2016-10-19 15:02:09,26
2016-10-19 15:02:19,26
2016-10-19 15:02:29,26
2016-10-19 15:02:39,26
2016-10-19 15:02:49,26
2016-10-19 15:02:59,26
2016-10-19 15:03:09,26
2016-10-19 15:03:19,26
2016-10-19 15:03:29,26
2016-10-19 15:03:39,26
2016-10-19 15:03:49,26
2016-10-19 15:03:59,26
2016-10-19 15:04:09,26
2016-10-19 15:04:19,26
2016-10-19 15:04:29,26
2016-10-19 15:04:39,26
2016-10-19 15:04:49,26
2016-10-19 15:04:59,26
2016-10-19 15:05:09,26
2016-10-19 15:05:19,26
2016-10-19 15:05:29,26
2016-10-19 15:05:39,26
2016-10-19 15:05:49,26
2016-10-19 15:05:59,26
2016-10-19 15:06:09,26
2016-10-19 15:06:19,26
2016-10-19 15:06:29,27
2016-10-19 15:06:39,27
2016-10-19 15:06:49,26
2016-10-19 15:06:59,26
2016-10-19 15:07:09,26
2016-10-19 15:07:19,26
2016-10-19 15:07:29,26
2016-10-19 15:07:39,26
2016-10-19 15:07:50,26
2016-10-19 15:08:00,26
2016-10-19 15:08:10,27
2016-10-19 15:08:20,26
2016-10-19 15:08:30,26
2016-10-19 15:08:40,26
2016-10-19 15:08:50,24
2016-10-19 15:09:00,26
2016-10-19 15:09:10,27
2016-10-19 15:09:20,27
2016-10-19 15:09:30,26
2016-10-19 15:09:40,26
2016-10-19 15:09:50,26
2016-10-19 15:10:00,27
2016-10-19 15:10:10,26
2016-10-19 15:10:20,26
2016-10-19 15:10:30,26
2016-10-19 15:10:40,27
2016-10-19 15:10:50,26
2016-10-19 15:11:00,26
2016-10-19 15:11:10,26
2016-10-19 15:11:20,26
2016-10-19 15:11:30,26
2016-10-19 15:11:40,27
2016-10-19 15:11:50,27
2016-10-19 15:12:00,26
2016-10-19 15:12:10,26
2016-10-19 15:12:20,26
2016-10-19 15:12:30,26
2016-10-19 15:12:40,26
2016-10-19 15:12:50,26
2016-10-19 15:13:00,26
2016-10-19 15:13:10,26
2016-10-19 15:13:20,26
2016-10-19 15:13:30,26
2016-10-19 15:13:40,26
2016-10-19 15:13:50,26
2016-10-19 15:14:00,26
2016-10-19 15:14:10,26
2016-10-19 15:14:20,26
2016-10-19 15:14:30,27
2016-10-19 15:14:40,27
2016-10-19 15:14:50,26
2016-10-19 15:15:00,26
2016-10-19 15:15:10,26
2016-10-19 15:15:20,26
2016-10-19 15:15:30,26
2016-10-19 15:15:40,26
2016-10-19 15:15:50,26
2016-10-19 15:16:00,26
2016-10-19 15:16:10,26
2016-10-19 15:16:20,26
2016-10-19 15:16:30,27
2016-10-19 15:16:40,26
2016-10-19 15:16:50,26
2016-10-19 15:17:00,26
2016-10-19 15:17:10,26
2016-10-19 15:17:20,27
2016-10-19 15:17:30,26
2016-10-19 15:17:40,26
2016-10-19 15:17:50,26
2016-10-19 15:18:00,26
2016-10-19 15:18:10,26
2016-10-19 15:18:20,26
2016-10-19 15:18:30,27
2016-10-19 15:18:40,26
2016-10-19 15:18:50,27
2016-10-19 15:19:00,26
2016-10-19 15:19:10,26
2016-10-19 15:19:20,26
2016-10-19 15:19:30,26
2016-10-19 15:19:40,26
2016-10-19 15:19:50,26
2016-10-19 15:20:00,26
2016-10-19 15:20:10,26
2016-10-19 15:20:20,26
2016-10-19 15:20:30,26
2016-10-19 15:20:40,26
2016-10-19 15:20:50,26
2016-10-19 15:21:00,26
2016-10-19 15:21:10,26
2016-10-19 15:21:20,26
2016-10-19 15:21:30,26
2016-10-19 15:21:40,26
2016-10-19 15:21:50,26
2016-10-19 15:22:00,27
2016-10-19 15:22:10,26
2016-10-19 15:22:20,26
2016-10-19 15:22:30,26
2016-10-19 15:22:40,26
2016-10-19 15:22:50,26
2016-10-19 15:23:00,26
2016-10-19 15:23:10,26
2016-10-19 15:23:20,26
2016-10-19 15:23:31,26
2016-10-19 15:23:41,26
2016-10-19 15:23:51,26
2016-10-19 15:24:01,26
2016-10-19 15:24:11,26
2016-10-19 15:24:21,26
2016-10-19 15:24:31,27
2016-10-19 15:24:41,26
2016-10-19 15:24:51,26
2016-10-19 15:25:01,26
2016-10-19 15:25:11,26
2016-10-19 15:25:21,26
2016-10-19 15:25:31,27
2016-10-19 15:25:41,27
2016-10-19 15:25:51,26
2016-10-19 15:26:01,27
2016-10-19 15:26:11,26
2016-10-19 15:26:21,26
2016-10-19 15:26:31,27
2016-10-19 15:26:41,26
2016-10-19 15:26:51,26
2016-10-19 15:27:01,26
2016-10-19 15:27:11,27
2016-10-19 15:27:21,27
2016-10-19 15:27:31,26
2016-10-19 15:27:41,27
2016-10-19 15:27:51,27
2016-10-19 15:28:01,27
2016-10-19 15:28:11,26
2016-10-19 15:28:21,26
2016-10-19 15:28:31,27
2016-10-19 15:28:41,26
2016-10-19 15:28:51,26
2016-10-19 15:29:01,27
2016-10-19 15:29:11,26
2016-10-19 15:29:21,26
2016-10-19 15:29:31,26
2016-10-19 15:29:41,26
2016-10-19 15:29:51,27
2016-10-19 15:30:01,26
2016-10-19 15:30:11,26
2016-10-19 15:30:21,26
2016-10-19 15:30:31,26
2016-10-19 15:30:41,27
2016-10-19 15:30:51,27
2016-10-19 15:31:01,26
2016-10-19 15:31:11,27
2016-10-19 15:31:21,26
2016-10-19 15:31:31,27
2016-10-19 15:31:41,27
2016-10-19 15:31:51,26
2016-10-19 15:32:01,27
2016-10-19 15:32:11,26
2016-10-19 15:32:21,27
2016-10-19 15:32:31,27
2016-10-19 15:32:41,26
2016-10-19 15:32:51,26
2016-10-19 15:33:01,26
2016-10-19 15:33:11,26
2016-10-19 15:33:21,26
2016-10-19 15:33:31,26
2016-10-19 15:33:41,26
2016-10-19 15:33:51,26
2016-10-19 15:34:01,26
2016-10-19 15:34:11,27
2016-10-19 15:34:21,27
2016-10-19 15:34:31,26
2016-10-19 15:34:41,26
2016-10-19 15:34:51,27
2016-10-19 15:35:01,27
2016-10-19 15:35:11,27
2016-10-19 15:35:21,26
2016-10-19 15:35:31,26
2016-10-19 15:35:41,27
2016-10-19 15:35:51,27
2016-10-19 15:36:01,26
2016-10-19 15:36:11,26
2016-10-19 15:36:21,26
2016-10-19 15:36:31,26
2016-10-19 15:36:41,27
2016-10-19 15:36:51,26
2016-10-19 15:37:01,26
2016-10-19 15:37:11,26
2016-10-19 15:37:21,27
2016-10-19 15:37:31,26
2016-10-19 15:37:41,26
2016-10-19 15:37:51,26
2016-10-19 15:38:01,26
2016-10-19 15:38:11,26
2016-10-19 15:38:21,27
2016-10-19 15:38:31,26
2016-10-19 15:38:41,26
2016-10-19 15:38:51,26
2016-10-19 15:39:02,26
2016-10-19 15:39:12,26
2016-10-19 15:39:22,26
2016-10-19 15:39:32,26
2016-10-19 15:39:42,26
2016-10-19 15:39:52,27
2016-10-19 15:40:02,27
2016-10-19 15:40:12,26
2016-10-19 15:40:22,26
2016-10-19 15:40:32,26
2016-10-19 15:40:42,27
2016-10-19 15:40:52,26
2016-10-19 15:41:02,27
2016-10-19 15:41:12,26
2016-10-19 15:41:22,26
2016-10-19 15:41:32,27
2016-10-19 15:41:42,27
2016-10-19 15:41:52,26
2016-10-19 15:42:02,27
2016-10-19 15:42:12,27
2016-10-19 15:42:22,26
2016-10-19 15:42:32,26
2016-10-19 15:42:42,26
2016-10-19 15:42:52,27
2016-10-19 15:43:02,27
2016-10-19 15:43:12,27
2016-10-19 15:43:22,26
2016-10-19 15:43:32,27
2016-10-19 15:43:42,26
2016-10-19 15:43:52,26
2016-10-19 15:44:02,27
2016-10-19 15:44:12,27
2016-10-19 15:44:22,26
2016-10-19 15:44:32,26
2016-10-19 15:44:42,26
2016-10-19 15:44:52,27
2016-10-19 15:45:02,26
2016-10-19 15:45:12,26
2016-10-19 15:45:22,26
2016-10-19 15:45:32,26
2016-10-19 15:45:42,27
2016-10-19 15:45:52,27
2016-10-19 15:46:02,26
2016-10-19 15:46:12,26
2016-10-19 15:46:22,26
2016-10-19 15:46:32,26
2016-10-19 15:46:42,26
2016-10-19 15:46:52,26
2016-10-19 15:47:02,27
2016-10-19 15:47:12,26
2016-10-19 15:47:22,26
2016-10-19 15:47:32,26
2016-10-19 15:47:42,27
2016-10-19 15:47:52,26
2016-10-19 15:48:02,27
2016-10-19 15:48:12,26
2016-10-19 15:48:22,26
2016-10-19 15:48:32,27
2016-10-19 15:48:42,26
2016-10-19 15:48:52,26
2016-10-19 15:49:02,26
2016-10-19 15:49:12,27
2016-10-19 15:49:22,27
2016-10-19 15:49:32,27
2016-10-19 15:49:42,26
2016-10-19 15:49:52,26
2016-10-19 15:50:02,26
2016-10-19 15:50:12,26
2016-10-19 15:50:22,27
2016-10-19 15:50:32,26
2016-10-19 15:50:42,26
2016-10-19 15:50:52,26
2016-10-19 15:51:02,26
2016-10-19 15:51:12,26
2016-10-19 15:51:22,26
2016-10-19 15:51:32,27
2016-10-19 15:51:42,26
2016-10-19 15:51:52,26
2016-10-19 15:52:02,26
2016-10-19 15:52:12,27
2016-10-19 15:52:22,26
2016-10-19 15:52:32,26
2016-10-19 15:52:42,27
2016-10-19 15:52:52,26
2016-10-19 15:53:02,27
2016-10-19 15:53:12,27
2016-10-19 15:53:22,27
2016-10-19 15:53:32,27
2016-10-19 15:53:42,26
2016-10-19 15:53:52,26
2016-10-19 15:54:02,27
2016-10-19 15:54:12,26
2016-10-19 15:54:22,26
2016-10-19 15:54:32,27
2016-10-19 15:54:42,26
2016-10-19 15:54:52,26
2016-10-19 15:55:03,27
2016-10-19 15:55:13,26
2016-10-19 15:55:23,26
2016-10-19 15:55:33,27
2016-10-19 15:55:43,27
2016-10-19 15:55:53,26
2016-10-19 15:56:03,26
2016-10-19 15:56:13,26
2016-10-19 15:56:23,26
2016-10-19 15:56:33,27
2016-10-19 15:56:43,26
2016-10-19 15:56:53,27
2016-10-19 15:57:03,27
2016-10-19 15:57:13,26
2016-10-19 15:57:23,26
2016-10-19 15:57:33,26
2016-10-19 15:57:43,26
2016-10-19 15:57:53,27
2016-10-19 15:58:03,26
2016-10-19 15:58:13,26
2016-10-19 15:58:23,26
2016-10-19 15:58:33,27
2016-10-19 15:58:43,26
2016-10-19 15:58:53,27
2016-10-19 15:59:03,26
2016-10-19 15:59:13,26
2016-10-19 15:59:23,27
2016-10-19 15:59:33,26
2016-10-19 15:59:43,26
2016-10-19 15:59:53,26
2016-10-19 16:00:03,26
2016-10-19 16:00:13,26
2016-10-19 16:00:23,26
2016-10-19 16:00:33,26
2016-10-19 16:00:43,27
2016-10-19 16:00:53,27
2016-10-19 16:01:03,26
2016-10-19 16:01:13,26
2016-10-19 16:01:23,26
2016-10-19 16:01:33,26
2016-10-19 16:01:43,26
2016-10-19 16:01:53,26
2016-10-19 16:02:03,27
2016-10-19 16:02:13,26
2016-10-19 16:02:23,26
2016-10-19 16:02:33,27
2016-10-19 16:02:43,27
2016-10-19 16:02:53,26
2016-10-19 16:03:03,26
2016-10-19 16:03:13,27
2016-10-19 16:03:23,26
2016-10-19 16:03:33,26
2016-10-19 16:03:43,26
2016-10-19 16:03:53,26
2016-10-19 16:04:03,27
2016-10-19 16:04:13,27
2016-10-19 16:04:23,26
2016-10-19 16:04:33,26
2016-10-19 16:04:43,26
2016-10-19 16:04:53,27
2016-10-19 16:05:03,26
2016-10-19 16:05:13,26
2016-10-19 16:05:23,26
2016-10-19 16:05:33,27
2016-10-19 16:05:43,26
2016-10-19 16:05:53,26
2016-10-19 16:06:03,26
2016-10-19 16:06:13,26
2016-10-19 16:06:23,27
2016-10-19 16:06:33,27
2016-10-19 16:06:43,26
2016-10-19 16:06:53,26
2016-10-19 16:07:03,26
2016-10-19 16:07:13,26
2016-10-19 16:07:23,27
2016-10-19 16:07:33,26
2016-10-19 16:07:43,26
2016-10-19 16:07:53,26
2016-10-19 16:08:03,26
2016-10-19 16:08:13,27
2016-10-19 16:08:23,27
2016-10-19 16:08:33,26
2016-10-19 16:08:43,26
2016-10-19 16:08:53,26
2016-10-19 16:09:03,27
2016-10-19 16:09:13,27
2016-10-19 16:09:23,27
2016-10-19 16:09:33,27
2016-10-19 16:09:43,26
2016-10-19 16:09:53,26
2016-10-19 16:10:03,27
2016-10-19 16:10:13,27
2016-10-19 16:10:23,26
2016-10-19 16:10:34,26
2016-10-19 16:10:44,27
2016-10-19 16:10:54,27
2016-10-19 16:11:04,26
2016-10-19 16:11:14,27
2016-10-19 16:11:24,26
2016-10-19 16:11:34,26
2016-10-19 16:11:44,26
2016-10-19 16:11:54,27
2016-10-19 16:12:04,27
2016-10-19 16:12:14,27
2016-10-19 16:12:24,27
2016-10-19 16:12:34,26
2016-10-19 16:12:44,26
2016-10-19 16:12:54,26
2016-10-19 16:13:04,27
2016-10-19 16:13:14,26
2016-10-19 16:13:24,27
2016-10-19 16:13:34,27
2016-10-19 16:13:44,27
2016-10-19 16:13:54,27
2016-10-19 16:14:04,27
2016-10-19 16:14:14,27
2016-10-19 16:14:24,27
2016-10-19 16:14:34,26
2016-10-19 16:14:44,26
2016-10-19 16:14:54,26
2016-10-19 16:15:04,26
2016-10-19 16:15:14,26
2016-10-19 16:15:24,26
2016-10-19 16:15:34,26
2016-10-19 16:15:44,26
2016-10-19 16:15:54,26
2016-10-19 16:16:04,26
2016-10-19 16:16:14,26
2016-10-19 16:16:24,26
2016-10-19 16:16:34,26
2016-10-19 16:16:44,26
2016-10-19 16:16:54,27
2016-10-19 16:17:04,27
2016-10-19 16:17:14,27
2016-10-19 16:17:24,26
2016-10-19 16:17:34,27
2016-10-19 16:17:44,26
2016-10-19 16:17:54,26
2016-10-19 16:18:04,26
2016-10-19 16:18:14,26
2016-10-19 16:18:24,26
2016-10-19 16:18:34,26
2016-10-19 16:18:44,26
2016-10-19 16:18:54,26
2016-10-19 16:19:04,26
2016-10-19 16:19:14,26
2016-10-19 16:19:24,27
2016-10-19 16:19:34,26
2016-10-19 16:19:44,27
2016-10-19 16:19:54,27
2016-10-19 16:20:04,26
2016-10-19 16:20:14,26
2016-10-19 16:20:24,26
2016-10-19 16:20:34,27
2016-10-19 16:20:44,27
2016-10-19 16:20:54,26
2016-10-19 16:21:04,27
2016-10-19 16:21:14,26
2016-10-19 16:21:24,26
2016-10-19 16:21:34,26
2016-10-19 16:21:44,26
2016-10-19 16:21:54,27
2016-10-19 16:22:04,26
2016-10-19 16:22:14,26
2016-10-19 16:22:24,26
2016-10-19 16:22:34,27
2016-10-19 16:22:44,27
2016-10-19 16:22:54,27
2016-10-19 16:23:04,27
2016-10-19 16:23:14,27
2016-10-19 16:23:24,26
2016-10-19 16:23:34,27
2016-10-19 16:23:44,26
2016-10-19 16:23:54,26
2016-10-19 16:24:04,27
2016-10-19 16:24:14,27
2016-10-19 16:24:24,27
2016-10-19 16:24:34,26
2016-10-19 16:24:44,27
2016-10-19 16:24:54,27
2016-10-19 16:25:04,27
2016-10-19 16:25:14,27
2016-10-19 16:25:24,27
2016-10-19 16:25:34,26
2016-10-19 16:25:44,26
2016-10-19 16:25:54,26
2016-10-19 16:26:04,27
2016-10-19 16:26:15,26
2016-10-19 16:26:25,27
2016-10-19 16:26:35,26
2016-10-19 16:26:45,26
2016-10-19 16:26:55,26
2016-10-19 16:27:05,27
2016-10-19 16:27:15,26
2016-10-19 16:27:25,26
2016-10-19 16:27:35,26
2016-10-19 16:27:45,26
2016-10-19 16:27:55,26
2016-10-19 16:28:05,27
2016-10-19 16:28:15,26
2016-10-19 16:28:25,26
2016-10-19 16:28:35,27
2016-10-19 16:28:45,26
2016-10-19 16:28:55,26
2016-10-19 16:29:05,26
2016-10-19 16:29:15,26
2016-10-19 16:29:25,26
2016-10-19 16:29:35,27
2016-10-19 16:29:45,26
2016-10-19 16:29:55,27
2016-10-19 16:30:05,27
2016-10-19 16:30:15,26
2016-10-19 16:30:25,27
2016-10-19 16:30:35,26
2016-10-19 16:30:45,26
2016-10-19 16:30:55,26
2016-10-19 16:31:05,27
2016-10-19 16:31:15,26
2016-10-19 16:31:25,26
2016-10-19 16:31:35,26
2016-10-19 16:31:45,26
2016-10-19 16:31:55,27
2016-10-19 16:32:05,27
2016-10-19 16:32:15,27
2016-10-19 16:32:25,26
2016-10-19 16:32:35,26
2016-10-19 16:32:45,27
2016-10-19 16:32:55,27
2016-10-19 16:33:05,27
2016-10-19 16:33:15,26
2016-10-19 16:33:25,26
2016-10-19 16:33:35,27
2016-10-19 16:33:45,26
2016-10-19 16:33:55,27
2016-10-19 16:34:05,26
2016-10-19 16:34:15,27
2016-10-19 16:34:25,27
2016-10-19 16:34:35,26
2016-10-19 16:34:45,26
2016-10-19 16:34:55,26
2016-10-19 16:35:05,26
2016-10-19 16:35:15,26
2016-10-19 16:35:25,27
2016-10-19 16:35:35,26
2016-10-19 16:35:45,27
2016-10-19 16:35:55,26
2016-10-19 16:36:05,27
2016-10-19 16:36:15,26
2016-10-19 16:36:25,27
2016-10-19 16:36:35,27
2016-10-19 16:36:45,26
2016-10-19 16:36:55,27
2016-10-19 16:37:05,26
2016-10-19 16:37:15,26
2016-10-19 16:37:25,27
2016-10-19 16:37:35,26
2016-10-19 16:37:45,26
2016-10-19 16:37:55,26
2016-10-19 16:38:05,26
2016-10-19 16:38:15,27
2016-10-19 16:38:25,27
2016-10-19 16:38:35,26
2016-10-19 16:38:45,26
2016-10-19 16:38:55,27
2016-10-19 16:39:05,27
2016-10-19 16:39:15,27
2016-10-19 16:39:25,26
2016-10-19 16:39:35,26
2016-10-19 16:39:45,26
2016-10-19 16:39:55,27
2016-10-19 16:40:05,26
2016-10-19 16:40:15,26
2016-10-19 16:40:25,26
2016-10-19 16:40:35,26
2016-10-19 16:40:45,26
2016-10-19 16:40:55,27
2016-10-19 16:41:05,26
2016-10-19 16:41:15,26
2016-10-19 16:41:25,27
2016-10-19 16:41:35,26
2016-10-19 16:41:46,26
2016-10-19 16:41:56,26
2016-10-19 16:42:06,26
2016-10-19 16:42:16,26
2016-10-19 16:42:26,27
2016-10-19 16:42:36,26
2016-10-19 16:42:46,26
2016-10-19 16:42:56,26
2016-10-19 16:43:06,26
2016-10-19 16:43:16,26
2016-10-19 16:43:26,26
2016-10-19 16:43:36,26
2016-10-19 16:43:46,26
2016-10-19 16:43:56,26
2016-10-19 16:44:06,26
2016-10-19 16:44:16,26
2016-10-19 16:44:26,26
2016-10-19 16:44:36,26
2016-10-19 16:44:46,26
2016-10-19 16:44:56,26
2016-10-19 16:45:06,27
2016-10-19 16:45:16,26
2016-10-19 16:45:26,26
2016-10-19 16:45:36,26
2016-10-19 16:45:46,26
2016-10-19 16:45:56,26
2016-10-19 16:46:06,27
2016-10-19 16:46:16,27
2016-10-19 16:46:26,26
2016-10-19 16:46:36,26
2016-10-19 16:46:46,27
2016-10-19 16:46:56,27
2016-10-19 16:47:06,26
2016-10-19 16:47:16,27
2016-10-19 16:47:26,27
2016-10-19 16:47:36,26
2016-10-19 16:47:46,27
2016-10-19 16:47:56,27
2016-10-19 16:48:06,26
2016-10-19 16:48:16,27
2016-10-19 16:48:26,27
2016-10-19 16:48:36,26
2016-10-19 16:48:46,27
2016-10-19 16:48:56,26
2016-10-19 16:49:06,27
2016-10-19 16:49:16,27
2016-10-19 16:49:26,26
2016-10-19 16:49:36,26
2016-10-19 16:49:46,26
2016-10-19 16:49:56,26
2016-10-19 16:50:06,26
2016-10-19 16:50:16,26
2016-10-19 16:50:26,26
2016-10-19 16:50:36,26
2016-10-19 16:50:46,26
2016-10-19 16:50:56,26
2016-10-19 16:51:06,26
2016-10-19 16:51:16,27
2016-10-19 16:51:26,27
2016-10-19 16:51:36,27
2016-10-19 16:51:46,26
2016-10-19 16:51:56,26
2016-10-19 16:52:06,27
2016-10-19 16:52:16,26
2016-10-19 16:52:26,27
2016-10-19 16:52:36,26
2016-10-19 16:52:46,27
2016-10-19 16:52:56,26
2016-10-19 16:53:06,27
2016-10-19 16:53:16,27
2016-10-19 16:53:26,26
2016-10-19 16:53:36,27
2016-10-19 16:53:46,26
2016-10-19 16:53:56,27
2016-10-19 16:54:06,26
2016-10-19 16:54:16,26
2016-10-19 16:54:26,27
2016-10-19 16:54:36,27
2016-10-19 16:54:46,26
2016-10-19 16:54:56,26
2016-10-19 16:55:06,26
2016-10-19 16:55:16,26
2016-10-19 16:55:26,26
2016-10-19 16:55:36,26
2016-10-19 16:55:46,26
2016-10-19 16:55:56,26
2016-10-19 16:56:06,26
2016-10-19 16:56:16,27
2016-10-19 16:56:26,27
2016-10-19 16:56:36,27
2016-10-19 16:56:46,27
2016-10-19 16:56:56,26
2016-10-19 16:57:06,27
2016-10-19 16:57:16,26
2016-10-19 16:57:27,26
2016-10-19 16:57:37,26
2016-10-19 16:57:47,26
2016-10-19 16:57:57,26
2016-10-19 16:58:07,26
2016-10-19 16:58:17,27
2016-10-19 16:58:27,26
2016-10-19 16:58:37,27
2016-10-19 16:58:47,26
2016-10-19 16:58:57,27
