time_stamp,value_int
2016-10-19 01:23:37,0
2016-10-19 01:23:47,0
2016-10-19 01:23:57,0
2016-10-19 01:24:07,0
2016-10-19 01:24:17,0
2016-10-19 01:24:27,0
2016-10-19 01:24:37,0
2016-10-19 01:24:47,0
2016-10-19 01:24:57,0
2016-10-19 01:25:07,0
2016-10-19 01:25:17,0
2016-10-19 01:25:27,0
2016-10-19 01:25:37,0
2016-10-19 01:25:47,0
2016-10-19 01:25:57,0
2016-10-19 01:26:07,0
2016-10-19 01:26:17,0
2016-10-19 01:26:27,0
2016-10-19 01:26:37,0
2016-10-19 01:26:47,0
2016-10-19 01:26:57,0
2016-10-19 01:27:07,0
2016-10-19 01:27:17,0
2016-10-19 01:27:27,0
2016-10-19 01:27:37,0
2016-10-19 01:27:47,0
2016-10-19 01:27:57,0
2016-10-19 01:28:07,0
2016-10-19 01:28:17,0
2016-10-19 01:28:27,0
2016-10-19 01:28:37,0
2016-10-19 01:28:47,0
2016-10-19 01:28:57,0
2016-10-19 01:29:07,0
2016-10-19 01:29:17,0
2016-10-19 01:29:27,0
2016-10-19 01:29:37,0
2016-10-19 01:29:47,0
2016-10-19 01:29:57,0
2016-10-19 01:30:07,0
2016-10-19 01:30:17,0
2016-10-19 01:30:27,0
2016-10-19 01:30:37,0
2016-10-19 01:30:47,0
2016-10-19 01:30:57,0
2016-10-19 01:31:07,0
2016-10-19 01:31:17,0
2016-10-19 01:31:27,0
2016-10-19 01:31:37,0
2016-10-19 01:31:47,0
2016-10-19 01:31:57,0
2016-10-19 01:32:07,0
2016-10-19 01:32:17,0
2016-10-19 01:32:27,0
2016-10-19 01:32:37,0
2016-10-19 01:32:47,0
2016-10-19 01:32:57,0
2016-10-19 01:33:07,0
2016-10-19 01:33:17,0
2016-10-19 01:33:27,0
2016-10-19 01:33:37,0
2016-10-19 01:33:47,0
2016-10-19 01:33:57,0
2016-10-19 01:34:07,0
2016-10-19 01:34:17,0
2016-10-19 01:34:27,0
2016-10-19 01:34:37,0
2016-10-19 01:34:47,0
2016-10-19 01:34:57,0
2016-10-19 01:35:07,0
2016-10-19 01:35:18,0
2016-10-19 01:35:28,0
2016-10-19 01:35:38,0
2016-10-19 01:35:48,0
2016-10-19 01:35:58,0
2016-10-19 01:36:08,0
2016-10-19 01:36:18,0
2016-10-19 01:36:28,0
2016-10-19 01:36:38,0
2016-10-19 01:36:48,0
2016-10-19 01:36:58,0
2016-10-19 01:37:08,0
2016-10-19 01:37:18,0
2016-10-19 01:37:28,0
2016-10-19 01:37:38,0
2016-10-19 01:37:48,0
2016-10-19 01:37:58,0
2016-10-19 01:38:08,0
2016-10-19 01:38:18,0
2016-10-19 01:38:28,0
2016-10-19 01:38:38,0
2016-10-19 01:38:48,0
2016-10-19 01:38:58,0
2016-10-19 01:39:08,0
2016-10-19 01:39:18,0
2016-10-19 01:39:28,0
2016-10-19 01:39:38,0
2016-10-19 01:39:48,0
2016-10-19 01:39:58,0
2016-10-19 01:40:08,0
2016-10-19 01:40:18,0
2016-10-19 01:40:28,0
2016-10-19 01:40:38,0
2016-10-19 01:40:48,0
2016-10-19 01:40:58,0
2016-10-19 01:41:08,0
2016-10-19 01:41:18,0
2016-10-19 01:41:28,0
2016-10-19 01:41:38,0
2016-10-19 01:41:48,0
2016-10-19 01:41:58,0
2016-10-19 01:42:08,0
2016-10-19 01:42:18,0
2016-10-19 01:42:28,0
2016-10-19 01:42:38,0
2016-10-19 01:42:48,0
2016-10-19 01:42:58,0
2016-10-19 01:43:08,0
2016-10-19 01:43:18,0
2016-10-19 01:43:28,0
2016-10-19 01:43:38,0
2016-10-19 01:43:48,0
2016-10-19 01:43:58,0
2016-10-19 01:44:08,0
2016-10-19 01:44:18,0
2016-10-19 01:44:28,0
2016-10-19 01:44:38,0
2016-10-19 01:44:48,0
2016-10-19 01:44:58,0
2016-10-19 01:45:08,0
2016-10-19 01:45:18,0
2016-10-19 01:45:28,0
2016-10-19 01:45:38,0
2016-10-19 01:45:48,0
2016-10-19 01:45:58,0
2016-10-19 01:46:08,0
2016-10-19 01:46:18,0
2016-10-19 01:46:28,0
2016-10-19 01:46:38,0
2016-10-19 01:46:48,0
2016-10-19 01:46:58,0
2016-10-19 01:47:08,0
2016-10-19 01:47:18,0
2016-10-19 01:47:28,0
2016-10-19 01:47:38,0
2016-10-19 01:47:48,0
2016-10-19 01:47:58,0
2016-10-19 01:48:08,0
2016-10-19 01:48:18,0
2016-10-19 01:48:28,0
2016-10-19 01:48:38,0
2016-10-19 01:48:48,0
2016-10-19 01:48:58,0
2016-10-19 01:49:08,0
2016-10-19 01:49:18,0
2016-10-19 01:49:28,0
2016-10-19 01:49:38,0
2016-10-19 01:49:48,0
2016-10-19 01:49:58,0
2016-10-19 01:50:08,0
2016-10-19 01:50:18,0
2016-10-19 01:50:28,0
2016-10-19 01:50:39,0
2016-10-19 01:50:49,0
2016-10-19 01:50:59,0
2016-10-19 01:51:09,0
2016-10-19 01:51:19,0
2016-10-19 01:51:29,0
2016-10-19 01:51:39,0
2016-10-19 01:51:49,0
2016-10-19 01:51:59,0
2016-10-19 01:52:09,0
2016-10-19 01:52:19,0
2016-10-19 01:52:29,0
2016-10-19 01:52:39,0
2016-10-19 01:52:49,0
2016-10-19 01:52:59,0
2016-10-19 01:53:09,0
2016-10-19 01:53:19,0
2016-10-19 01:53:29,0
2016-10-19 01:53:39,0
2016-10-19 01:53:49,0
2016-10-19 01:53:59,0
2016-10-19 01:54:09,0
2016-10-19 01:54:19,0
2016-10-19 01:54:29,0
2016-10-19 01:54:39,0
2016-10-19 01:54:49,0
2016-10-19 01:54:59,0
2016-10-19 01:55:09,0
2016-10-19 01:55:19,0
2016-10-19 01:55:29,0
2016-10-19 01:55:39,0
2016-10-19 01:55:49,0
2016-10-19 01:55:59,0
2016-10-19 01:56:09,0
2016-10-19 01:56:19,0
2016-10-19 01:56:29,0
2016-10-19 01:56:39,0
2016-10-19 01:56:49,0
2016-10-19 01:56:59,0
2016-10-19 01:57:09,0
2016-10-19 01:57:19,0
2016-10-19 01:57:29,0
2016-10-19 01:57:39,0
2016-10-19 01:57:49,0
2016-10-19 01:57:59,0
2016-10-19 01:58:09,0
2016-10-19 01:58:19,0
2016-10-19 01:58:29,0
2016-10-19 01:58:39,0
2016-10-19 01:58:49,0
2016-10-19 01:58:59,0
2016-10-19 01:59:09,0
2016-10-19 01:59:19,0
2016-10-19 01:59:29,0
2016-10-19 01:59:39,0
2016-10-19 01:59:49,0
2016-10-19 01:59:59,0
2016-10-19 02:00:09,0
2016-10-19 02:00:19,0
2016-10-19 02:00:29,0
2016-10-19 02:00:39,0
2016-10-19 02:00:49,0
2016-10-19 02:00:59,0
2016-10-19 02:01:09,0
2016-10-19 02:01:19,0
2016-10-19 02:01:29,0
2016-10-19 02:01:39,0
2016-10-19 02:01:49,0
2016-10-19 02:01:59,0
2016-10-19 02:02:09,0
2016-10-19 02:02:19,0
2016-10-19 02:02:29,0
2016-10-19 02:02:39,0
2016-10-19 02:02:49,0
2016-10-19 02:02:59,0
2016-10-19 02:03:09,0
2016-10-19 02:03:19,0
2016-10-19 02:03:29,0
2016-10-19 02:03:39,0
2016-10-19 02:03:49,0
2016-10-19 02:03:59,0
2016-10-19 02:04:09,0
2016-10-19 02:04:19,0
2016-10-19 02:04:29,0
2016-10-19 02:04:39,0
2016-10-19 02:04:49,0
2016-10-19 02:04:59,0
2016-10-19 02:05:09,0
2016-10-19 02:05:19,0
2016-10-19 02:05:29,0
2016-10-19 02:05:39,0
2016-10-19 02:05:49,0
2016-10-19 02:05:59,0
2016-10-19 02:06:10,0
2016-10-19 02:06:20,0
2016-10-19 02:06:30,0
2016-10-19 02:06:40,0
2016-10-19 02:06:50,0
2016-10-19 02:07:00,0
2016-10-19 02:07:10,0
2016-10-19 02:07:20,0
2016-10-19 02:07:30,0
2016-10-19 02:07:40,0
2016-10-19 02:07:50,0
2016-10-19 02:08:00,0
2016-10-19 02:08:10,0
2016-10-19 02:08:20,0
2016-10-19 02:08:30,0
2016-10-19 02:08:40,0
2016-10-19 02:08:50,0
2016-10-19 02:09:00,0
2016-10-19 02:09:10,0
2016-10-19 02:09:20,0
2016-10-19 02:09:30,0
2016-10-19 02:09:40,0
2016-10-19 02:09:50,0
2016-10-19 02:10:00,0
2016-10-19 02:10:10,0
2016-10-19 02:10:20,0
2016-10-19 02:10:30,0
2016-10-19 02:10:40,0
2016-10-19 02:10:50,0
2016-10-19 02:11:00,0
2016-10-19 02:11:10,0
2016-10-19 02:11:20,0
2016-10-19 02:11:30,0
2016-10-19 02:11:40,0
2016-10-19 02:11:50,0
2016-10-19 02:12:00,0
2016-10-19 02:12:10,0
2016-10-19 02:12:20,0
2016-10-19 02:12:30,0
2016-10-19 02:12:40,0
2016-10-19 02:12:50,0
2016-10-19 02:13:00,0
2016-10-19 02:13:10,0
2016-10-19 02:13:20,0
2016-10-19 02:13:30,0
2016-10-19 02:13:40,0
2016-10-19 02:13:50,0
2016-10-19 02:14:00,0
2016-10-19 02:14:10,0
2016-10-19 02:14:20,0
2016-10-19 02:14:30,0
2016-10-19 02:14:40,0
2016-10-19 02:14:50,0
2016-10-19 02:15:00,0
2016-10-19 02:15:10,0
2016-10-19 02:15:20,0
2016-10-19 02:15:30,0
2016-10-19 02:15:40,0
2016-10-19 02:15:50,0
2016-10-19 02:16:00,0
2016-10-19 02:16:10,0
2016-10-19 02:16:20,0
2016-10-19 02:16:30,0
2016-10-19 02:16:40,0
2016-10-19 02:16:50,0
2016-10-19 02:17:00,0
2016-10-19 02:17:10,0
2016-10-19 02:17:20,0
2016-10-19 02:17:30,0
2016-10-19 02:17:40,0
2016-10-19 02:17:50,0
2016-10-19 02:18:00,0
2016-10-19 02:18:10,0
2016-10-19 02:18:20,0
2016-10-19 02:18:30,0
2016-10-19 02:18:40,0
2016-10-19 02:18:50,0
2016-10-19 02:19:00,0
2016-10-19 02:19:10,0
2016-10-19 02:19:20,0
2016-10-19 02:19:30,0
2016-10-19 02:19:40,0
2016-10-19 02:19:50,0
2016-10-19 02:20:00,0
2016-10-19 02:20:10,0
2016-10-19 02:20:20,0
2016-10-19 02:20:30,0
2016-10-19 02:20:40,0
2016-10-19 02:20:50,0
2016-10-19 02:21:00,0
2016-10-19 02:21:10,0
2016-10-19 02:21:20,0
2016-10-19 02:21:30,0
2016-10-19 02:21:41,0
2016-10-19 02:21:51,0
2016-10-19 02:22:01,0
2016-10-19 02:22:11,0
2016-10-19 02:22:21,0
2016-10-19 02:22:31,0
2016-10-19 02:22:41,0
2016-10-19 02:22:51,0
2016-10-19 02:23:01,0
2016-10-19 02:23:11,0
2016-10-19 02:23:21,0
2016-10-19 02:23:31,0
2016-10-19 02:23:41,0
2016-10-19 02:23:51,0
2016-10-19 02:24:01,0
2016-10-19 02:24:11,0
2016-10-19 02:24:21,0
2016-10-19 02:24:31,0
2016-10-19 02:24:41,0
2016-10-19 02:24:51,0
2016-10-19 02:25:01,0
2016-10-19 02:25:11,0
2016-10-19 02:25:21,0
2016-10-19 02:25:31,0
2016-10-19 02:25:41,0
2016-10-19 02:25:51,0
2016-10-19 02:26:01,0
2016-10-19 02:26:11,0
2016-10-19 02:26:21,0
2016-10-19 02:26:31,0
2016-10-19 02:26:41,0
2016-10-19 02:26:51,0
2016-10-19 02:27:01,0
2016-10-19 02:27:11,0
2016-10-19 02:27:21,0
2016-10-19 02:27:31,0
2016-10-19 02:27:41,0
2016-10-19 02:27:51,0
2016-10-19 02:28:01,0
2016-10-19 02:28:11,0
2016-10-19 02:28:21,0
2016-10-19 02:28:31,0
2016-10-19 02:28:41,0
2016-10-19 02:28:51,0
2016-10-19 02:29:01,0
2016-10-19 02:29:11,0
2016-10-19 02:29:21,0
2016-10-19 02:29:31,0
2016-10-19 02:29:41,0
2016-10-19 02:29:51,0
2016-10-19 02:30:01,0
2016-10-19 02:30:11,0
2016-10-19 02:30:21,0
2016-10-19 02:30:31,0
2016-10-19 02:30:41,0
2016-10-19 02:30:51,0
2016-10-19 02:31:01,0
2016-10-19 02:31:11,0
2016-10-19 02:31:21,0
2016-10-19 02:31:31,0
2016-10-19 02:31:41,0
2016-10-19 02:31:51,0
2016-10-19 02:32:01,0
2016-10-19 02:32:11,0
2016-10-19 02:32:21,0
2016-10-19 02:32:31,0
2016-10-19 02:32:41,0
2016-10-19 02:32:51,0
2016-10-19 02:33:01,0
2016-10-19 02:33:11,0
2016-10-19 02:33:21,0
2016-10-19 02:33:31,0
2016-10-19 02:33:41,0
2016-10-19 02:33:51,0
2016-10-19 02:34:01,0
2016-10-19 02:34:11,0
2016-10-19 02:34:21,0
2016-10-19 02:34:31,0
2016-10-19 02:34:41,0
2016-10-19 02:34:51,0
2016-10-19 02:35:01,0
2016-10-19 02:35:11,0
2016-10-19 02:35:21,0
2016-10-19 02:35:31,0
2016-10-19 02:35:41,0
2016-10-19 02:35:51,0
2016-10-19 02:36:01,0
2016-10-19 02:36:11,0
2016-10-19 02:36:21,0
2016-10-19 02:36:31,0
2016-10-19 02:36:41,0
2016-10-19 02:36:51,0
2016-10-19 02:37:01,0
2016-10-19 02:37:11,0
2016-10-19 02:37:21,0
2016-10-19 02:37:31,0
2016-10-19 02:37:42,0
2016-10-19 02:37:52,0
2016-10-19 02:38:02,0
2016-10-19 02:38:12,0
2016-10-19 02:38:22,0
2016-10-19 02:38:32,0
2016-10-19 02:38:42,0
2016-10-19 02:38:52,0
2016-10-19 02:39:02,0
2016-10-19 02:39:12,0
2016-10-19 02:39:22,0
2016-10-19 02:39:32,0
2016-10-19 02:39:42,0
2016-10-19 02:39:52,0
2016-10-19 02:40:02,0
2016-10-19 02:40:12,0
2016-10-19 02:40:22,0
2016-10-19 02:40:32,0
2016-10-19 02:40:42,0
2016-10-19 02:40:52,0
2016-10-19 02:41:02,0
2016-10-19 02:41:12,0
2016-10-19 02:41:22,0
2016-10-19 02:41:32,0
2016-10-19 02:41:42,0
2016-10-19 02:41:52,0
2016-10-19 02:42:02,0
2016-10-19 02:42:12,0
2016-10-19 02:42:22,0
2016-10-19 02:42:32,0
2016-10-19 02:42:42,0
2016-10-19 02:42:52,0
2016-10-19 02:43:02,0
2016-10-19 02:43:12,0
2016-10-19 02:43:22,0
2016-10-19 02:43:32,0
2016-10-19 02:43:42,0
2016-10-19 02:43:52,0
2016-10-19 02:44:02,0
2016-10-19 02:44:12,0
2016-10-19 02:44:22,0
2016-10-19 02:44:32,0
2016-10-19 02:44:42,0
2016-10-19 02:44:52,0
2016-10-19 02:45:02,0
2016-10-19 02:45:12,0
2016-10-19 02:45:22,0
2016-10-19 02:45:32,0
2016-10-19 02:45:42,0
2016-10-19 02:45:52,0
2016-10-19 02:46:02,0
2016-10-19 02:46:12,0
2016-10-19 02:46:22,0
2016-10-19 02:46:32,0
2016-10-19 02:46:42,0
2016-10-19 02:46:52,0
2016-10-19 02:47:02,0
2016-10-19 02:47:12,0
2016-10-19 02:47:22,0
2016-10-19 02:47:32,0
2016-10-19 02:47:42,0
2016-10-19 02:47:52,0
2016-10-19 02:48:02,0
2016-10-19 02:48:12,0
2016-10-19 02:48:22,0
2016-10-19 02:48:32,0
2016-10-19 02:48:42,0
2016-10-19 02:48:52,0
2016-10-19 02:49:02,0
2016-10-19 02:49:12,0
2016-10-19 02:49:22,0
2016-10-19 02:49:32,0
2016-10-19 02:49:42,0
2016-10-19 02:49:52,0
2016-10-19 02:50:02,0
2016-10-19 02:50:12,0
2016-10-19 02:50:22,0
2016-10-19 02:50:32,0
2016-10-19 02:50:42,0
2016-10-19 02:50:52,0
2016-10-19 02:51:02,0
2016-10-19 02:51:12,0
2016-10-19 02:51:22,0
2016-10-19 02:51:32,0
2016-10-19 02:51:42,0
2016-10-19 02:51:52,0
2016-10-19 02:52:02,0
2016-10-19 02:52:12,0
2016-10-19 02:52:22,0
2016-10-19 02:52:32,0
2016-10-19 02:52:42,0
2016-10-19 02:52:52,0
2016-10-19 02:53:02,0
2016-10-19 02:53:13,0
2016-10-19 02:53:23,0
2016-10-19 02:53:33,0
2016-10-19 02:53:43,0
2016-10-19 02:53:53,0
2016-10-19 02:54:03,0
2016-10-19 02:54:13,0
2016-10-19 02:54:23,0
2016-10-19 02:54:33,0
2016-10-19 02:54:43,0
2016-10-19 02:54:53,0
2016-10-19 02:55:03,0
2016-10-19 02:55:13,0
2016-10-19 02:55:23,0
2016-10-19 02:55:33,0
2016-10-19 02:55:43,0
2016-10-19 02:55:53,0
2016-10-19 02:56:03,0
2016-10-19 02:56:13,0
2016-10-19 02:56:23,0
2016-10-19 02:56:33,0
2016-10-19 02:56:43,0
2016-10-19 02:56:53,0
2016-10-19 02:57:03,0
2016-10-19 02:57:13,0
2016-10-19 02:57:23,0
2016-10-19 02:57:33,0
2016-10-19 02:57:43,0
2016-10-19 02:57:53,0
2016-10-19 02:58:03,0
2016-10-19 02:58:13,0
2016-10-19 02:58:23,0
2016-10-19 02:58:33,0
2016-10-19 02:58:43,0
2016-10-19 02:58:53,0
2016-10-19 02:59:03,0
2016-10-19 02:59:13,0
2016-10-19 02:59:23,0
2016-10-19 02:59:33,0
2016-10-19 02:59:43,0
2016-10-19 02:59:53,0
2016-10-19 03:00:03,0
2016-10-19 03:00:13,0
2016-10-19 03:00:23,0
2016-10-19 03:00:33,0
2016-10-19 03:00:43,0
2016-10-19 03:00:53,0
2016-10-19 03:01:03,0
2016-10-19 03:01:13,0
2016-10-19 03:01:23,0
2016-10-19 03:01:33,0
2016-10-19 03:01:43,0
2016-10-19 03:01:53,0
2016-10-19 03:02:03,0
2016-10-19 03:02:13,0
2016-10-19 03:02:23,0
2016-10-19 03:02:33,0
2016-10-19 03:02:43,0
2016-10-19 03:02:53,0
2016-10-19 03:03:03,0
2016-10-19 03:03:13,0
2016-10-19 03:03:23,0
2016-10-19 03:03:33,0
2016-10-19 03:03:43,0
2016-10-19 03:03:53,0
2016-10-19 03:04:03,0
2016-10-19 03:04:13,0
2016-10-19 03:04:23,0
2016-10-19 03:04:33,0
2016-10-19 03:04:43,0
2016-10-19 03:04:53,0
2016-10-19 03:05:03,0
2016-10-19 03:05:13,0
2016-10-19 03:05:23,0
2016-10-19 03:05:33,0
2016-10-19 03:05:43,0
2016-10-19 03:05:53,0
2016-10-19 03:06:03,0
2016-10-19 03:06:13,0
2016-10-19 03:06:23,0
2016-10-19 03:06:33,0
2016-10-19 03:06:43,0
2016-10-19 03:06:53,0
2016-10-19 03:07:03,0
2016-10-19 03:07:13,0
2016-10-19 03:07:23,0
2016-10-19 03:07:33,0
2016-10-19 03:07:43,0
2016-10-19 03:07:53,0
2016-10-19 03:08:03,0
2016-10-19 03:08:13,0
2016-10-19 03:08:23,0
2016-10-19 03:08:33,0
2016-10-19 03:08:43,0
2016-10-19 03:08:54,0
2016-10-19 03:09:04,0
2016-10-19 03:09:14,0
2016-10-19 03:09:24,0
2016-10-19 03:09:34,0
2016-10-19 03:09:44,0
2016-10-19 03:09:54,0
2016-10-19 03:10:04,0
2016-10-19 03:10:14,0
2016-10-19 03:10:24,0
2016-10-19 03:10:34,0
2016-10-19 03:10:44,0
2016-10-19 03:10:54,0
2016-10-19 03:11:04,0
2016-10-19 03:11:14,0
2016-10-19 03:11:24,0
2016-10-19 03:11:34,0
2016-10-19 03:11:44,0
2016-10-19 03:11:54,0
2016-10-19 03:12:04,0
2016-10-19 03:12:14,0
2016-10-19 03:12:24,0
2016-10-19 03:12:34,0
2016-10-19 03:12:44,0
2016-10-19 03:12:54,0
2016-10-19 03:13:04,0
2016-10-19 03:13:14,0
2016-10-19 03:13:24,0
2016-10-19 03:13:34,0
2016-10-19 03:13:44,0
2016-10-19 03:13:54,0
2016-10-19 03:14:04,0
2016-10-19 03:14:14,0
2016-10-19 03:14:24,0
2016-10-19 03:14:34,0
2016-10-19 03:14:44,0
2016-10-19 03:14:54,0
2016-10-19 03:15:04,0
2016-10-19 03:15:14,0
2016-10-19 03:15:24,0
2016-10-19 03:15:34,0
2016-10-19 03:15:44,0
2016-10-19 03:15:54,0
2016-10-19 03:16:04,0
2016-10-19 03:16:14,0
2016-10-19 03:16:24,0
2016-10-19 03:16:34,0
2016-10-19 03:16:44,0
2016-10-19 03:16:54,0
2016-10-19 03:17:04,0
2016-10-19 03:17:14,0
2016-10-19 03:17:24,0
2016-10-19 03:17:34,0
2016-10-19 03:17:44,0
2016-10-19 03:17:54,0
2016-10-19 03:18:04,0
2016-10-19 03:18:14,0
2016-10-19 03:18:24,0
2016-10-19 03:18:34,0
2016-10-19 03:18:44,0
2016-10-19 03:18:54,0
2016-10-19 03:19:04,0
2016-10-19 03:19:14,0
2016-10-19 03:19:24,0
2016-10-19 03:19:34,0
2016-10-19 03:19:44,0
2016-10-19 03:19:54,0
2016-10-19 03:20:04,0
2016-10-19 03:20:14,0
2016-10-19 03:20:24,0
2016-10-19 03:20:34,0
2016-10-19 03:20:44,0
2016-10-19 03:20:54,0
2016-10-19 03:21:04,0
2016-10-19 03:21:14,0
2016-10-19 03:21:24,0
2016-10-19 03:21:34,0
2016-10-19 03:21:44,0
2016-10-19 03:21:54,0
2016-10-19 03:22:04,0
2016-10-19 03:22:14,0
2016-10-19 03:22:24,0
2016-10-19 03:22:34,0
2016-10-19 03:22:44,0
2016-10-19 03:22:54,0
2016-10-19 03:23:04,0
2016-10-19 03:23:14,0
2016-10-19 03:23:24,0
2016-10-19 03:23:34,0
2016-10-19 03:23:44,0
2016-10-19 03:23:54,0
2016-10-19 03:24:04,0
2016-10-19 03:24:14,0
2016-10-19 03:24:24,0
2016-10-19 03:24:35,0
2016-10-19 03:24:45,0
2016-10-19 03:24:55,0
2016-10-19 03:25:05,0
2016-10-19 03:25:15,0
2016-10-19 03:25:25,0
2016-10-19 03:25:35,0
2016-10-19 03:25:45,0
2016-10-19 03:25:55,0
2016-10-19 03:26:05,0
2016-10-19 03:26:15,0
2016-10-19 03:26:25,0
2016-10-19 03:26:35,0
2016-10-19 03:26:45,0
2016-10-19 03:26:55,0
2016-10-19 03:27:05,0
2016-10-19 03:27:15,0
2016-10-19 03:27:25,0
2016-10-19 03:27:35,0
2016-10-19 03:27:45,0
2016-10-19 03:27:55,0
2016-10-19 03:28:05,0
2016-10-19 03:28:15,0
2016-10-19 03:28:25,0
2016-10-19 03:28:35,0
2016-10-19 03:28:45,0
2016-10-19 03:28:55,0
2016-10-19 03:29:05,0
2016-10-19 03:29:15,0
2016-10-19 03:29:25,0
2016-10-19 03:29:35,0
2016-10-19 03:29:45,0
2016-10-19 03:29:55,0
2016-10-19 03:30:05,0
2016-10-19 03:30:15,0
2016-10-19 03:30:25,0
2016-10-19 03:30:35,0
2016-10-19 03:30:45,0
2016-10-19 03:30:55,0
2016-10-19 03:31:05,0
2016-10-19 03:31:15,0
2016-10-19 03:31:25,0
2016-10-19 03:31:35,0
2016-10-19 03:31:45,0
2016-10-19 03:31:55,0
2016-10-19 03:32:05,0
2016-10-19 03:32:15,0
2016-10-19 03:32:25,0
2016-10-19 03:32:35,0
2016-10-19 03:32:45,0
2016-10-19 03:32:55,0
2016-10-19 03:33:05,0
2016-10-19 03:33:15,0
2016-10-19 03:33:25,0
2016-10-19 03:33:35,0
2016-10-19 03:33:45,0
2016-10-19 03:33:55,0
2016-10-19 03:34:05,0
2016-10-19 03:34:15,0
2016-10-19 03:34:25,0
2016-10-19 03:34:35,0
2016-10-19 03:34:45,0
2016-10-19 03:34:55,0
2016-10-19 03:35:05,0
2016-10-19 03:35:15,0
2016-10-19 03:35:25,0
2016-10-19 03:35:35,0
2016-10-19 03:35:45,0
2016-10-19 03:35:55,0
2016-10-19 03:36:05,0
2016-10-19 03:36:15,0
2016-10-19 03:36:25,0
2016-10-19 03:36:35,0
2016-10-19 03:36:45,0
2016-10-19 03:36:55,0
2016-10-19 03:37:05,0
2016-10-19 03:37:15,0
2016-10-19 03:37:25,0
2016-10-19 03:37:35,0
2016-10-19 03:37:45,0
2016-10-19 03:37:55,0
2016-10-19 03:38:05,0
2016-10-19 03:38:15,0
2016-10-19 03:38:25,0
2016-10-19 03:38:35,0
2016-10-19 03:38:45,0
2016-10-19 03:38:55,0
2016-10-19 03:39:05,0
2016-10-19 03:39:15,0
2016-10-19 03:39:25,0
2016-10-19 03:39:35,0
2016-10-19 03:39:45,0
2016-10-19 03:39:55,0
2016-10-19 03:40:05,0
2016-10-19 03:40:15,0
2016-10-19 03:40:26,0
2016-10-19 03:40:36,0
2016-10-19 03:40:46,0
2016-10-19 03:40:56,0
2016-10-19 03:41:06,0
2016-10-19 03:41:16,0
2016-10-19 03:41:26,0
2016-10-19 03:41:36,0
2016-10-19 03:41:46,0
2016-10-19 03:41:56,0
2016-10-19 03:42:06,0
2016-10-19 03:42:16,0
2016-10-19 03:42:26,0
2016-10-19 03:42:36,0
2016-10-19 03:42:46,0
2016-10-19 03:42:56,0
2016-10-19 03:43:06,0
2016-10-19 03:43:16,0
2016-10-19 03:43:26,0
2016-10-19 03:43:36,0
2016-10-19 03:43:46,0
2016-10-19 03:43:56,0
2016-10-19 03:44:06,0
2016-10-19 03:44:16,0
2016-10-19 03:44:26,0
2016-10-19 03:44:36,0
2016-10-19 03:44:46,0
2016-10-19 03:44:56,0
2016-10-19 03:45:06,0
2016-10-19 03:45:16,0
2016-10-19 03:45:26,0
2016-10-19 03:45:36,0
2016-10-19 03:45:46,0
2016-10-19 03:45:56,0
2016-10-19 03:46:06,0
2016-10-19 03:46:16,0
2016-10-19 03:46:26,0
2016-10-19 03:46:36,0
2016-10-19 03:46:46,0
2016-10-19 03:46:56,0
2016-10-19 03:47:06,0
2016-10-19 03:47:16,0
2016-10-19 03:47:26,0
2016-10-19 03:47:36,0
2016-10-19 03:47:46,0
2016-10-19 03:47:56,0
2016-10-19 03:48:06,0
2016-10-19 03:48:16,0
2016-10-19 03:48:26,0
2016-10-19 03:48:36,0
2016-10-19 03:48:46,0
2016-10-19 03:48:56,0
2016-10-19 03:49:06,0
2016-10-19 03:49:16,0
2016-10-19 03:49:26,0
2016-10-19 03:49:36,0
2016-10-19 03:49:46,0
2016-10-19 03:49:56,0
2016-10-19 03:50:06,0
2016-10-19 03:50:16,0
2016-10-19 03:50:26,0
2016-10-19 03:50:36,0
2016-10-19 03:50:46,0
2016-10-19 03:50:56,0
2016-10-19 03:51:06,0
2016-10-19 03:51:16,0
2016-10-19 03:51:26,0
2016-10-19 03:51:36,0
2016-10-19 03:51:46,0
2016-10-19 03:51:56,0
2016-10-19 03:52:06,0
2016-10-19 03:52:16,0
2016-10-19 03:52:26,0
2016-10-19 03:52:36,0
2016-10-19 03:52:46,0
2016-10-19 03:52:56,0
2016-10-19 03:53:06,0
2016-10-19 03:53:16,0
2016-10-19 03:53:26,0
2016-10-19 03:53:36,0
2016-10-19 03:53:46,0
2016-10-19 03:53:56,0
2016-10-19 03:54:06,0
2016-10-19 03:54:16,0
2016-10-19 03:54:26,0
2016-10-19 03:54:36,0
2016-10-19 03:54:46,0
2016-10-19 03:54:56,0
2016-10-19 03:55:06,0
2016-10-19 03:55:16,0
2016-10-19 03:55:26,0
2016-10-19 03:55:36,0
2016-10-19 03:55:46,0
2016-10-19 03:55:56,0
2016-10-19 03:56:07,0
2016-10-19 03:56:17,0
2016-10-19 03:56:27,0
2016-10-19 03:56:37,0
2016-10-19 03:56:47,0
2016-10-19 03:56:57,0
2016-10-19 03:57:07,0
2016-10-19 03:57:17,0
2016-10-19 03:57:27,0
2016-10-19 03:57:37,0
2016-10-19 03:57:47,0
2016-10-19 03:57:57,0
2016-10-19 03:58:07,0
2016-10-19 03:58:17,0
2016-10-19 03:58:27,0
2016-10-19 03:58:37,0
2016-10-19 03:58:47,0
2016-10-19 03:58:57,0
