time_stamp,value_int
2016-10-17 14:51:37,47
2016-10-17 14:51:48,47
2016-10-17 14:51:57,49
2016-10-17 14:52:08,49
2016-10-17 14:52:17,46
2016-10-17 14:52:28,46
2016-10-17 14:52:37,50
2016-10-17 14:52:48,46
2016-10-17 14:52:58,47
2016-10-17 14:53:08,44
2016-10-17 14:53:18,45
2016-10-17 14:53:28,47
2016-10-17 14:53:38,42
2016-10-17 14:53:48,48
2016-10-17 14:53:58,46
2016-10-17 14:54:08,49
2016-10-17 14:54:18,47
2016-10-17 14:54:28,44
2016-10-17 14:54:38,49
2016-10-17 14:54:48,46
2016-10-17 14:54:58,48
2016-10-17 14:55:08,48
2016-10-17 14:55:18,47
2016-10-17 14:55:28,45
2016-10-17 14:55:38,46
2016-10-17 14:55:48,45
2016-10-17 14:55:58,47
2016-10-17 14:56:08,50
2016-10-17 14:56:18,48
2016-10-17 14:56:28,48
2016-10-17 14:56:38,48
2016-10-17 14:56:48,48
2016-10-17 14:56:58,44
2016-10-17 14:57:08,51
2016-10-17 14:57:18,44
2016-10-17 14:57:28,49
2016-10-17 14:57:38,46
2016-10-17 14:57:48,49
2016-10-17 14:57:58,48
2016-10-17 14:58:08,45
2016-10-17 14:58:18,45
2016-10-17 14:58:28,49
2016-10-17 14:58:38,45
2016-10-17 14:58:48,49
2016-10-17 14:58:58,46
2016-10-17 14:59:08,45
2016-10-17 14:59:18,47
2016-10-17 14:59:28,47
2016-10-17 14:59:38,49
2016-10-17 14:59:48,43
2016-10-17 14:59:58,47
2016-10-17 15:00:08,46
2016-10-17 15:00:18,47
2016-10-17 15:00:28,45
2016-10-17 15:00:38,48
2016-10-17 15:00:48,48
2016-10-17 15:00:58,46
2016-10-17 15:01:08,49
2016-10-17 15:01:18,47
2016-10-17 15:01:28,50
2016-10-17 15:01:38,45
2016-10-17 15:01:48,49
2016-10-17 15:01:58,47
2016-10-17 15:02:08,45
2016-10-17 15:02:18,47
2016-10-17 15:02:28,49
2016-10-17 15:02:38,45
2016-10-17 15:02:48,49
2016-10-17 15:02:58,48
2016-10-17 15:03:08,45
2016-10-17 15:03:18,48
2016-10-17 15:03:28,45
2016-10-17 15:03:38,47
2016-10-17 15:03:48,49
2016-10-17 15:03:58,46
2016-10-17 15:04:08,49
2016-10-17 15:04:18,43
2016-10-17 15:04:28,47
2016-10-17 15:04:38,46
2016-10-17 15:04:48,48
2016-10-17 15:04:58,48
2016-10-17 15:05:08,47
2016-10-17 15:05:18,46
2016-10-17 15:05:28,47
2016-10-17 15:05:38,46
2016-10-17 15:05:48,46
2016-10-17 15:05:58,46
2016-10-17 15:06:08,45
2016-10-17 15:06:18,43
2016-10-17 15:06:28,44
2016-10-17 15:06:38,50
2016-10-17 15:06:49,44
2016-10-17 15:06:58,48
2016-10-17 15:07:09,45
2016-10-17 15:07:18,48
2016-10-17 15:07:29,46
2016-10-17 15:07:38,47
2016-10-17 15:07:49,49
2016-10-17 15:07:58,50
2016-10-17 15:08:09,46
2016-10-17 15:08:18,44
2016-10-17 15:08:29,47
2016-10-17 15:08:38,46
2016-10-17 15:08:49,49
2016-10-17 15:08:58,49
2016-10-17 15:09:09,48
2016-10-17 15:09:18,46
2016-10-17 15:09:29,49
2016-10-17 15:09:38,46
2016-10-17 15:09:49,46
2016-10-17 15:09:58,40
2016-10-17 15:10:09,47
2016-10-17 15:10:18,46
2016-10-17 15:10:29,45
2016-10-17 15:10:39,44
2016-10-17 15:10:48,45
2016-10-17 15:10:59,45
2016-10-17 15:11:09,48
2016-10-17 15:11:19,46
2016-10-17 15:11:29,47
2016-10-17 15:11:39,47
2016-10-17 15:11:49,47
2016-10-17 15:11:59,47
2016-10-17 15:12:09,48
2016-10-17 15:12:19,49
2016-10-17 15:12:29,48
2016-10-17 15:12:39,45
2016-10-17 15:12:49,48
2016-10-17 15:12:59,46
2016-10-17 15:13:09,47
2016-10-17 15:13:19,44
2016-10-17 15:13:29,48
2016-10-17 15:13:39,45
2016-10-17 15:13:49,47
2016-10-17 15:13:59,48
2016-10-17 15:14:09,44
2016-10-17 15:14:19,47
2016-10-17 15:14:29,45
2016-10-17 15:14:39,48
2016-10-17 15:14:49,47
2016-10-17 15:14:59,48
2016-10-17 15:15:09,49
2016-10-17 15:15:19,49
2016-10-17 15:15:29,49
2016-10-17 15:15:39,45
2016-10-17 15:15:49,46
2016-10-17 15:15:59,48
2016-10-17 15:16:09,47
2016-10-17 15:16:19,48
2016-10-17 15:16:29,46
2016-10-17 15:16:39,45
2016-10-17 15:16:49,47
2016-10-17 15:16:59,43
2016-10-17 15:17:09,47
2016-10-17 15:17:19,49
2016-10-17 15:17:29,46
2016-10-17 15:17:39,45
2016-10-17 15:17:49,45
2016-10-17 15:17:59,47
2016-10-17 15:18:09,47
2016-10-17 15:18:19,48
2016-10-17 15:18:29,50
2016-10-17 15:18:39,49
2016-10-17 15:18:49,49
2016-10-17 15:18:59,44
2016-10-17 15:19:09,47
2016-10-17 15:19:19,49
2016-10-17 15:19:29,49
2016-10-17 15:19:39,47
2016-10-17 15:19:49,49
2016-10-17 15:19:59,48
2016-10-17 15:20:09,47
2016-10-17 15:20:19,47
2016-10-17 15:20:29,47
2016-10-17 15:20:39,47
2016-10-17 15:20:49,48
2016-10-17 15:20:59,44
2016-10-17 15:21:09,47
2016-10-17 15:21:19,46
2016-10-17 15:21:29,47
2016-10-17 15:21:39,49
2016-10-17 15:21:49,44
2016-10-17 15:21:59,45
2016-10-17 15:22:09,46
2016-10-17 15:22:19,46
2016-10-17 15:22:29,46
2016-10-17 15:22:39,49
2016-10-17 15:22:49,45
2016-10-17 15:22:59,46
2016-10-17 15:23:09,48
2016-10-17 15:23:19,45
2016-10-17 15:23:29,47
2016-10-17 15:23:39,43
2016-10-17 15:23:49,46
2016-10-17 15:23:59,46
2016-10-17 15:24:09,47
2016-10-17 15:24:19,46
2016-10-17 15:24:29,48
2016-10-17 15:24:39,45
2016-10-17 15:24:49,48
2016-10-17 15:24:59,48
2016-10-17 15:25:09,48
2016-10-17 15:25:19,46
2016-10-17 15:25:29,46
2016-10-17 15:25:39,46
2016-10-17 15:25:49,49
2016-10-17 15:25:59,45
2016-10-17 15:26:09,47
2016-10-17 15:26:19,46
2016-10-17 15:26:29,45
2016-10-17 15:26:40,43
2016-10-17 15:26:49,45
2016-10-17 15:27:00,45
2016-10-17 15:27:09,49
2016-10-17 15:27:20,48
2016-10-17 15:27:29,48
2016-10-17 15:27:40,45
2016-10-17 15:27:49,44
2016-10-17 15:28:00,47
2016-10-17 15:28:09,49
2016-10-17 15:28:20,44
2016-10-17 15:28:29,48
2016-10-17 15:28:40,48
2016-10-17 15:28:49,46
2016-10-17 15:29:00,47
2016-10-17 15:29:09,47
2016-10-17 15:29:20,45
2016-10-17 15:29:29,47
2016-10-17 15:29:40,47
2016-10-17 15:29:49,47
2016-10-17 15:30:00,50
2016-10-17 15:30:09,49
2016-10-17 15:30:20,47
2016-10-17 15:30:30,48
2016-10-17 15:30:40,50
2016-10-17 15:30:50,48
2016-10-17 15:31:00,45
2016-10-17 15:31:10,45
2016-10-17 15:31:20,47
2016-10-17 15:31:30,46
2016-10-17 15:31:40,46
2016-10-17 15:31:50,47
2016-10-17 15:32:00,45
2016-10-17 15:32:10,48
2016-10-17 15:32:20,46
2016-10-17 15:32:30,47
2016-10-17 15:32:40,44
2016-10-17 15:32:50,50
2016-10-17 15:33:00,45
2016-10-17 15:33:10,47
2016-10-17 15:33:20,44
2016-10-17 15:33:30,49
2016-10-17 15:33:40,45
2016-10-17 15:33:50,48
2016-10-17 15:34:00,48
2016-10-17 15:34:10,49
2016-10-17 15:34:20,48
2016-10-17 15:34:30,46
2016-10-17 15:34:40,45
2016-10-17 15:34:50,46
2016-10-17 15:35:00,45
2016-10-17 15:35:10,49
2016-10-17 15:35:20,49
2016-10-17 15:35:30,49
2016-10-17 15:35:40,47
2016-10-17 15:35:50,48
2016-10-17 15:36:00,49
2016-10-17 15:36:10,49
2016-10-17 15:36:20,50
2016-10-17 15:36:30,49
2016-10-17 15:36:40,49
2016-10-17 15:36:50,45
2016-10-17 15:37:00,47
2016-10-17 15:37:10,47
2016-10-17 15:37:20,48
2016-10-17 15:37:30,46
2016-10-17 15:37:40,48
2016-10-17 15:37:50,49
2016-10-17 15:38:00,47
2016-10-17 15:38:10,46
2016-10-17 15:38:20,49
2016-10-17 15:38:30,47
2016-10-17 15:38:40,46
2016-10-17 15:38:50,44
2016-10-17 15:39:00,46
2016-10-17 15:39:10,49
2016-10-17 15:39:20,46
2016-10-17 15:39:30,43
2016-10-17 15:39:40,45
2016-10-17 15:39:50,46
2016-10-17 15:40:00,46
2016-10-17 15:40:10,48
2016-10-17 15:40:20,48
2016-10-17 15:40:30,45
2016-10-17 15:40:40,50
2016-10-17 15:40:50,45
2016-10-17 15:41:00,45
2016-10-17 15:41:10,47
2016-10-17 15:41:20,50
2016-10-17 15:41:30,50
2016-10-17 15:41:40,45
2016-10-17 15:41:50,44
2016-10-17 15:42:00,44
2016-10-17 15:42:10,51
2016-10-17 15:42:20,47
2016-10-17 15:42:30,48
2016-10-17 15:42:40,46
2016-10-17 15:42:50,45
2016-10-17 15:43:00,50
2016-10-17 15:43:10,47
2016-10-17 15:43:20,47
2016-10-17 15:43:30,45
2016-10-17 15:43:40,45
2016-10-17 15:43:50,48
2016-10-17 15:44:00,49
2016-10-17 15:44:10,50
2016-10-17 15:44:21,48
2016-10-17 15:44:30,49
2016-10-17 15:44:41,47
2016-10-17 15:44:50,48
2016-10-17 15:45:01,44
2016-10-17 15:45:10,48
2016-10-17 15:45:21,45
2016-10-17 15:45:30,46
2016-10-17 15:45:41,46
2016-10-17 15:45:50,44
2016-10-17 15:46:01,47
2016-10-17 15:46:10,48
2016-10-17 15:46:21,46
2016-10-17 15:46:30,48
2016-10-17 15:46:41,42
2016-10-17 15:46:50,48
2016-10-17 15:47:01,45
2016-10-17 15:47:10,50
2016-10-17 15:47:21,44
2016-10-17 15:47:30,45
2016-10-17 15:47:41,49
2016-10-17 15:47:50,45
2016-10-17 15:48:01,47
2016-10-17 15:48:10,50
2016-10-17 15:48:21,49
2016-10-17 15:48:30,45
2016-10-17 15:48:41,46
2016-10-17 15:48:51,49
2016-10-17 15:49:01,45
2016-10-17 15:49:11,48
2016-10-17 15:49:21,46
2016-10-17 15:49:31,49
2016-10-17 15:49:41,48
2016-10-17 15:49:51,47
2016-10-17 15:50:01,48
2016-10-17 15:50:11,48
2016-10-17 15:50:21,49
2016-10-17 15:50:31,45
2016-10-17 15:50:41,45
2016-10-17 15:50:51,48
2016-10-17 15:51:01,44
2016-10-17 15:51:11,41
2016-10-17 15:51:21,45
2016-10-17 15:51:31,47
2016-10-17 15:51:41,48
2016-10-17 15:51:51,45
2016-10-17 15:52:01,47
2016-10-17 15:52:11,46
2016-10-17 15:52:21,46
2016-10-17 15:52:31,46
2016-10-17 15:52:41,47
2016-10-17 15:52:51,43
2016-10-17 15:53:01,45
2016-10-17 15:53:11,49
2016-10-17 15:53:21,50
2016-10-17 15:53:31,47
2016-10-17 15:53:41,47
2016-10-17 15:53:51,45
2016-10-17 15:54:01,46
2016-10-17 15:54:11,48
2016-10-17 15:54:21,48
2016-10-17 15:54:31,45
2016-10-17 15:54:41,48
2016-10-17 15:54:51,50
2016-10-17 15:55:01,49
2016-10-17 15:55:11,45
2016-10-17 15:55:21,48
2016-10-17 15:55:31,46
2016-10-17 15:55:41,47
2016-10-17 15:55:51,46
2016-10-17 15:56:01,50
2016-10-17 15:56:11,45
2016-10-17 15:56:21,43
2016-10-17 15:56:31,45
2016-10-17 15:56:41,47
2016-10-17 15:56:51,47
2016-10-17 15:57:01,45
2016-10-17 15:57:11,47
2016-10-17 15:57:21,48
2016-10-17 15:57:31,47
2016-10-17 15:57:41,46
2016-10-17 15:57:51,47
2016-10-17 15:58:01,49
2016-10-17 15:58:11,47
2016-10-17 15:58:21,48
2016-10-17 15:58:31,44
2016-10-17 15:58:41,50
2016-10-17 15:58:51,45
2016-10-17 15:59:01,47
2016-10-17 15:59:11,43
2016-10-17 15:59:21,47
2016-10-17 15:59:31,47
2016-10-17 15:59:41,47
2016-10-17 15:59:51,44
2016-10-17 16:00:01,50
2016-10-17 16:00:11,45
2016-10-17 16:00:21,49
2016-10-17 16:00:31,46
2016-10-17 16:00:41,49
2016-10-17 16:00:51,49
2016-10-17 16:01:01,46
2016-10-17 16:01:11,46
2016-10-17 16:01:21,47
2016-10-17 16:01:31,46
2016-10-17 16:01:41,48
2016-10-17 16:01:51,46
2016-10-17 16:02:01,50
2016-10-17 16:02:11,48
2016-10-17 16:02:21,48
2016-10-17 16:02:31,48
2016-10-17 16:02:41,48
2016-10-17 16:02:51,49
2016-10-17 16:03:02,48
2016-10-17 16:03:11,45
2016-10-17 16:03:22,47
2016-10-17 16:03:31,51
2016-10-17 16:03:42,44
2016-10-17 16:03:51,44
2016-10-17 16:04:02,47
2016-10-17 16:04:11,47
2016-10-17 16:04:22,47
2016-10-17 16:04:31,43
2016-10-17 16:04:42,45
2016-10-17 16:04:51,47
2016-10-17 16:05:02,47
2016-10-17 16:05:11,48
2016-10-17 16:05:22,45
2016-10-17 16:05:31,43
2016-10-17 16:05:42,44
2016-10-17 16:05:51,49
2016-10-17 16:06:02,45
2016-10-17 16:06:11,46
2016-10-17 16:06:22,45
2016-10-17 16:06:31,47
2016-10-17 16:06:42,47
2016-10-17 16:06:51,49
2016-10-17 16:07:02,45
2016-10-17 16:07:12,48
2016-10-17 16:07:22,46
2016-10-17 16:07:32,47
2016-10-17 16:07:42,47
2016-10-17 16:07:52,47
2016-10-17 16:08:02,44
2016-10-17 16:08:12,46
2016-10-17 16:08:22,49
2016-10-17 16:08:32,45
2016-10-17 16:08:42,48
2016-10-17 16:08:52,48
2016-10-17 16:09:02,48
2016-10-17 16:09:12,48
2016-10-17 16:09:22,47
2016-10-17 16:09:32,45
2016-10-17 16:09:42,46
2016-10-17 16:09:52,48
2016-10-17 16:10:02,47
2016-10-17 16:10:12,45
2016-10-17 16:10:22,46
2016-10-17 16:10:32,49
2016-10-17 16:10:42,47
2016-10-17 16:10:52,43
2016-10-17 16:11:02,45
2016-10-17 16:11:12,46
2016-10-17 16:11:22,42
2016-10-17 16:11:32,47
2016-10-17 16:11:42,49
2016-10-17 16:11:52,44
2016-10-17 16:12:02,45
2016-10-17 16:12:12,46
2016-10-17 16:12:22,44
2016-10-17 16:12:32,45
2016-10-17 16:12:42,47
2016-10-17 16:12:52,48
2016-10-17 16:13:02,50
2016-10-17 16:13:12,45
2016-10-17 16:13:22,48
2016-10-17 16:13:32,46
2016-10-17 16:13:42,46
2016-10-17 16:13:52,48
2016-10-17 16:14:02,45
2016-10-17 16:14:12,50
2016-10-17 16:14:22,46
2016-10-17 16:14:32,50
2016-10-17 16:14:42,45
2016-10-17 16:14:52,45
2016-10-17 16:15:02,44
2016-10-17 16:15:12,45
2016-10-17 16:15:22,46
2016-10-17 16:15:32,45
2016-10-17 16:15:42,45
2016-10-17 16:15:52,49
2016-10-17 16:16:02,46
2016-10-17 16:16:12,45
2016-10-17 16:16:22,44
2016-10-17 16:16:32,43
2016-10-17 16:16:42,46
2016-10-17 16:16:52,45
2016-10-17 16:17:02,47
2016-10-17 16:17:12,45
2016-10-17 16:17:22,47
2016-10-17 16:17:32,48
2016-10-17 16:17:42,49
2016-10-17 16:17:52,48
2016-10-17 16:18:02,48
2016-10-17 16:18:12,50
2016-10-17 16:18:22,44
2016-10-17 16:18:32,47
2016-10-17 16:18:42,47
2016-10-17 16:18:52,47
2016-10-17 16:19:02,46
2016-10-17 16:19:12,48
2016-10-17 16:19:22,48
2016-10-17 16:19:32,47
2016-10-17 16:19:42,42
2016-10-17 16:19:52,46
2016-10-17 16:20:02,50
2016-10-17 16:20:12,49
2016-10-17 16:20:22,44
2016-10-17 16:20:32,45
2016-10-17 16:20:42,44
2016-10-17 16:20:52,37
2016-10-17 16:21:02,29
2016-10-17 16:21:12,33
2016-10-17 16:21:22,38
2016-10-17 16:21:33,32
2016-10-17 16:21:42,37
2016-10-17 16:21:53,47
2016-10-17 16:22:02,41
2016-10-17 16:22:13,43
2016-10-17 16:22:22,46
2016-10-17 16:22:33,48
2016-10-17 16:22:42,42
2016-10-17 16:22:53,25
2016-10-17 16:23:02,16
2016-10-17 16:23:13,14
2016-10-17 16:23:22,14
2016-10-17 16:23:33,12
2016-10-17 16:23:42,12
2016-10-17 16:23:53,13
2016-10-17 16:24:02,13
2016-10-17 16:24:13,14
2016-10-17 16:24:22,15
2016-10-17 16:24:33,14
2016-10-17 16:24:42,12
2016-10-17 16:24:53,11
2016-10-17 16:25:02,11
2016-10-17 16:25:13,13
2016-10-17 16:25:22,15
2016-10-17 16:25:33,20
2016-10-17 16:25:43,24
2016-10-17 16:25:53,25
2016-10-17 16:26:03,26
2016-10-17 16:26:13,25
2016-10-17 16:26:23,26
2016-10-17 16:26:33,27
2016-10-17 16:26:43,28
2016-10-17 16:26:53,32
2016-10-17 16:27:03,36
2016-10-17 16:27:13,42
2016-10-17 16:27:23,44
2016-10-17 16:27:33,41
2016-10-17 16:27:43,47
2016-10-17 16:27:53,42
2016-10-17 16:28:03,37
2016-10-17 16:28:13,44
2016-10-17 16:28:23,47
2016-10-17 16:28:33,45
2016-10-17 16:28:43,49
2016-10-17 16:28:53,47
2016-10-17 16:29:03,50
2016-10-17 16:29:13,46
2016-10-17 16:29:23,45
2016-10-17 16:29:33,45
2016-10-17 16:29:43,47
2016-10-17 16:29:53,47
2016-10-17 16:30:03,46
2016-10-17 16:30:13,45
2016-10-17 16:30:23,45
2016-10-17 16:30:33,48
2016-10-17 16:30:43,51
2016-10-17 16:30:53,47
2016-10-17 16:31:03,48
2016-10-17 16:31:13,44
2016-10-17 16:31:23,49
2016-10-17 16:31:33,48
2016-10-17 16:31:43,47
2016-10-17 16:31:53,47
2016-10-17 16:32:03,43
2016-10-17 16:32:13,36
2016-10-17 16:32:23,34
2016-10-17 16:32:33,29
2016-10-17 16:32:43,23
2016-10-17 16:32:53,23
2016-10-17 16:33:03,23
2016-10-17 16:33:13,26
2016-10-17 16:33:23,36
2016-10-17 16:33:33,48
2016-10-17 16:33:43,46
2016-10-17 16:33:53,49
2016-10-17 16:34:03,48
2016-10-17 16:34:13,47
2016-10-17 16:34:23,47
2016-10-17 16:34:33,45
2016-10-17 16:34:43,46
2016-10-17 16:34:53,48
2016-10-17 16:35:03,48
2016-10-17 16:35:13,48
2016-10-17 16:35:23,47
2016-10-17 16:35:33,47
2016-10-17 16:35:43,47
2016-10-17 16:35:53,47
2016-10-17 16:36:03,50
2016-10-17 16:36:13,49
2016-10-17 16:36:23,46
2016-10-17 16:36:33,44
2016-10-17 16:36:43,46
2016-10-17 16:36:53,46
2016-10-17 16:37:03,49
2016-10-17 16:37:13,46
2016-10-17 16:37:23,45
2016-10-17 16:37:33,44
2016-10-17 16:37:43,48
2016-10-17 16:37:53,46
2016-10-17 16:38:03,48
2016-10-17 16:38:13,50
2016-10-17 16:38:23,45
2016-10-17 16:38:33,49
2016-10-17 16:38:43,48
2016-10-17 16:38:53,49
2016-10-17 16:39:03,43
2016-10-17 16:39:13,37
2016-10-17 16:39:23,34
2016-10-17 16:39:33,30
2016-10-17 16:39:43,21
2016-10-17 16:39:54,18
2016-10-17 16:40:03,19
2016-10-17 16:40:14,19
2016-10-17 16:40:23,20
2016-10-17 16:40:34,20
2016-10-17 16:40:43,22
2016-10-17 16:40:54,22
2016-10-17 16:41:03,28
2016-10-17 16:41:14,48
2016-10-17 16:41:23,44
2016-10-17 16:41:34,49
2016-10-17 16:41:43,48
2016-10-17 16:41:54,45
2016-10-17 16:42:03,45
2016-10-17 16:42:14,46
2016-10-17 16:42:23,27
2016-10-17 16:42:34,19
2016-10-17 16:42:43,18
2016-10-17 16:42:54,18
2016-10-17 16:43:03,18
2016-10-17 16:43:14,18
2016-10-17 16:43:23,19
2016-10-17 16:43:34,23
2016-10-17 16:43:43,38
2016-10-17 16:43:54,48
2016-10-17 16:44:04,45
2016-10-17 16:44:14,37
2016-10-17 16:44:24,33
2016-10-17 16:44:34,29
2016-10-17 16:44:44,47
2016-10-17 16:44:54,47
2016-10-17 16:45:04,46
2016-10-17 16:45:14,47
2016-10-17 16:45:24,49
2016-10-17 16:45:34,44
2016-10-17 16:45:44,46
2016-10-17 16:45:54,46
2016-10-17 16:46:04,50
2016-10-17 16:46:14,47
2016-10-17 16:46:24,47
2016-10-17 16:46:34,49
2016-10-17 16:46:44,45
2016-10-17 16:46:54,47
2016-10-17 16:47:04,44
2016-10-17 16:47:14,44
2016-10-17 16:47:24,47
2016-10-17 16:47:34,44
2016-10-17 16:47:44,49
2016-10-17 16:47:54,46
2016-10-17 16:48:04,47
2016-10-17 16:48:14,44
2016-10-17 16:48:24,47
2016-10-17 16:48:34,45
2016-10-17 16:48:44,46
2016-10-17 16:48:54,36
2016-10-17 16:49:04,24
2016-10-17 16:49:14,21
2016-10-17 16:49:24,19
2016-10-17 16:49:34,19
2016-10-17 16:49:44,18
2016-10-17 16:49:54,19
2016-10-17 16:50:04,18
2016-10-17 16:50:14,18
2016-10-17 16:50:24,17
2016-10-17 16:50:34,16
2016-10-17 16:50:44,16
2016-10-17 16:50:54,15
2016-10-17 16:51:04,16
2016-10-17 16:51:14,15
2016-10-17 16:51:24,15
2016-10-17 16:51:34,14
2016-10-17 16:51:44,15
2016-10-17 16:51:54,17
2016-10-17 16:52:04,18
2016-10-17 16:52:14,17
2016-10-17 16:52:24,15
2016-10-17 16:52:34,14
2016-10-17 16:52:44,15
2016-10-17 16:52:54,14
2016-10-17 16:53:04,16
2016-10-17 16:53:14,16
2016-10-17 16:53:24,17
2016-10-17 16:53:34,15
2016-10-17 16:53:44,15
2016-10-17 16:53:54,15
2016-10-17 16:54:04,15
2016-10-17 16:54:14,16
2016-10-17 16:54:24,20
2016-10-17 16:54:34,29
2016-10-17 16:54:44,40
2016-10-17 16:54:54,45
2016-10-17 16:55:04,47
2016-10-17 16:55:14,47
2016-10-17 16:55:24,45
2016-10-17 16:55:34,49
2016-10-17 16:55:44,47
2016-10-17 16:55:54,50
2016-10-17 16:56:04,49
2016-10-17 16:56:14,45
2016-10-17 16:56:24,46
2016-10-17 16:56:34,47
2016-10-17 16:56:44,48
2016-10-17 16:56:54,49
2016-10-17 16:57:04,49
2016-10-17 16:57:14,50
2016-10-17 16:57:24,47
2016-10-17 16:57:34,48
2016-10-17 16:57:44,48
2016-10-17 16:57:54,36
2016-10-17 16:58:04,23
2016-10-17 16:58:14,22
2016-10-17 16:58:24,22
2016-10-17 16:58:35,23
2016-10-17 16:58:44,24
2016-10-17 16:58:55,24
2016-10-17 16:59:04,23
2016-10-17 16:59:15,26
2016-10-17 16:59:24,21
2016-10-17 16:59:35,21
2016-10-17 16:59:44,27
2016-10-17 16:59:55,34
2016-10-17 17:00:04,28
2016-10-17 17:00:15,19
2016-10-17 17:00:24,17
2016-10-17 17:00:35,16
2016-10-17 17:00:44,15
2016-10-17 17:00:55,15
2016-10-17 17:01:04,15
2016-10-17 17:01:15,15
2016-10-17 17:01:24,15
2016-10-17 17:01:35,14
2016-10-17 17:01:44,13
2016-10-17 17:01:55,13
2016-10-17 17:02:04,13
2016-10-17 17:02:15,13
2016-10-17 17:02:24,13
2016-10-17 17:02:35,12
2016-10-17 17:02:44,13
2016-10-17 17:02:55,13
2016-10-17 17:03:05,12
2016-10-17 17:03:15,12
2016-10-17 17:03:25,12
2016-10-17 17:03:35,12
2016-10-17 17:03:45,11
2016-10-17 17:03:55,11
2016-10-17 17:04:05,11
2016-10-17 17:04:15,10
2016-10-17 17:04:25,11
2016-10-17 17:04:35,11
2016-10-17 17:04:45,11
2016-10-17 17:04:55,10
2016-10-17 17:05:05,10
2016-10-17 17:05:15,10
2016-10-17 17:05:25,10
2016-10-17 17:05:35,11
2016-10-17 17:05:45,10
2016-10-17 17:05:55,11
2016-10-17 17:06:05,10
2016-10-17 17:06:15,10
2016-10-17 17:06:25,11
2016-10-17 17:06:35,11
2016-10-17 17:06:45,11
2016-10-17 17:06:55,11
2016-10-17 17:07:05,10
2016-10-17 17:07:15,11
2016-10-17 17:07:25,11
2016-10-17 17:07:35,12
2016-10-17 17:07:45,12
2016-10-17 17:07:55,12
2016-10-17 17:08:05,12
2016-10-17 17:08:15,11
2016-10-17 17:08:25,12
2016-10-17 17:08:35,12
2016-10-17 17:08:45,12
2016-10-17 17:08:55,12
2016-10-17 17:09:05,12
2016-10-17 17:09:15,12
2016-10-17 17:09:25,12
2016-10-17 17:09:35,11
2016-10-17 17:09:45,11
2016-10-17 17:09:55,11
2016-10-17 17:10:05,12
2016-10-17 17:10:15,12
2016-10-17 17:10:25,15
2016-10-17 17:10:35,21
2016-10-17 17:10:45,22
2016-10-17 17:10:55,22
2016-10-17 17:11:05,20
2016-10-17 17:11:15,19
2016-10-17 17:11:25,19
2016-10-17 17:11:35,18
2016-10-17 17:11:45,18
2016-10-17 17:11:55,19
2016-10-17 17:12:05,18
2016-10-17 17:12:15,17
2016-10-17 17:12:25,17
2016-10-17 17:12:35,16
2016-10-17 17:12:45,14
2016-10-17 17:12:55,12
2016-10-17 17:13:05,13
2016-10-17 17:13:15,12
2016-10-17 17:13:25,11
2016-10-17 17:13:35,12
2016-10-17 17:13:45,13
2016-10-17 17:13:55,13
2016-10-17 17:14:05,14
2016-10-17 17:14:15,14
2016-10-17 17:14:25,14
2016-10-17 17:14:35,14
2016-10-17 17:14:45,14
2016-10-17 17:14:55,14
2016-10-17 17:15:05,13
2016-10-17 17:15:15,13
2016-10-17 17:15:25,12
2016-10-17 17:15:35,12
2016-10-17 17:15:45,13
2016-10-17 17:15:55,12
2016-10-17 17:16:05,12
2016-10-17 17:16:15,11
2016-10-17 17:16:25,10
2016-10-17 17:16:35,10
2016-10-17 17:16:45,10
2016-10-17 17:16:55,10
2016-10-17 17:17:05,10
2016-10-17 17:17:15,10
2016-10-17 17:17:25,10
2016-10-17 17:17:35,10
2016-10-17 17:17:45,11
2016-10-17 17:17:56,12
2016-10-17 17:18:05,12
2016-10-17 17:18:16,11
2016-10-17 17:18:25,11
2016-10-17 17:18:36,10
2016-10-17 17:18:46,10
2016-10-17 17:18:56,10
2016-10-17 17:19:05,10
2016-10-17 17:19:16,10
2016-10-17 17:19:25,10
2016-10-17 17:19:36,10
2016-10-17 17:19:45,9
2016-10-17 17:19:56,8
2016-10-17 17:20:05,10
2016-10-17 17:20:16,10
2016-10-17 17:20:25,11
2016-10-17 17:20:36,10
2016-10-17 17:20:45,10
2016-10-17 17:20:56,10
2016-10-17 17:21:05,10
2016-10-17 17:21:16,9
2016-10-17 17:21:25,9
2016-10-17 17:21:36,10
2016-10-17 17:21:45,9
2016-10-17 17:21:56,9
2016-10-17 17:22:05,9
2016-10-17 17:22:16,9
2016-10-17 17:22:25,9
2016-10-17 17:22:36,9
2016-10-17 17:22:46,9
2016-10-17 17:22:56,10
2016-10-17 17:23:06,10
2016-10-17 17:23:16,9
2016-10-17 17:23:26,9
2016-10-17 17:23:36,9
2016-10-17 17:23:46,8
2016-10-17 17:23:56,8
2016-10-17 17:24:06,8
2016-10-17 17:24:16,8
2016-10-17 17:24:26,8
2016-10-17 17:24:36,8
2016-10-17 17:24:46,7
2016-10-17 17:24:56,8
2016-10-17 17:25:06,8
2016-10-17 17:25:16,8
2016-10-17 17:25:26,8
2016-10-17 17:25:36,8
2016-10-17 17:25:46,8
2016-10-17 17:25:56,8
2016-10-17 17:26:06,8
2016-10-17 17:26:16,8
2016-10-17 17:26:26,8
2016-10-17 17:26:36,8
2016-10-17 17:26:46,9
2016-10-17 17:26:56,8
